3425,0,0,3:55:07
3426,0,0,3:36:49
3427,0,0,3:46:05
3428,0,0,4:44:23
3429,0,0,3:41:15
3430,0,0,4:08:12
3431,0,0,3:07:40
3432,0,0,4:19:05
3433,0,0,3:50:43
3434,0,0,4:05:59
3435,0,0,6:07:56
3436,0,0,3:51:55
3437,0,0,5:07:55
3438,0,0,6:03:15
3439,1,1,-1
3440,0,0,4:17:55
3441,0,0,3:33:40
3442,0,0,4:44:41
3443,0,0,3:54:08
3444,0,0,4:36:40
3445,0,0,4:42:33
3446,1,1,-1
3447,0,0,4:00:40
3448,0,0,5:25:50
3449,0,0,4:47:41
3450,0,0,5:33:57
3451,0,0,4:35:06
3452,1,1,-1
3453,0,0,4:32:52
3454,0,0,3:42:49
3455,0,0,5:17:10
3456,0,0,4:25:31
3457,0,0,5:13:32
3458,0,0,4:30:50
3459,0,0,4:31:47
3460,0,0,2:50:40
3461,0,0,3:46:46
3462,0,0,3:41:23
3463,0,0,4:47:20
3464,1,1,-1
3465,0,0,3:57:07
3466,0,0,5:14:43
3467,0,0,4:48:56
3468,0,0,4:43:45
3469,0,0,3:41:20
3470,0,0,3:58:51
3471,0,0,4:37:17
3472,0,0,4:34:15
3473,0,0,3:29:50
3474,1,1,-1
3475,1,1,-1
3476,0,0,3:30:59
3477,0,0,4:47:48
3478,0,0,6:31:07
3479,0,0,5:23:19
3480,0,0,4:40:08
3481,0,1,-1
3482,0,0,4:07:09
3483,0,0,4:38:33
3484,0,0,5:23:34
3485,0,0,4:41:04
3486,0,0,3:45:57
3487,0,0,3:45:24
3488,0,0,5:26:30
3489,0,0,5:01:39
3490,0,0,4:21:28
3491,1,1,-1
3492,0,0,6:23:40
3493,0,0,3:12:22
3494,0,0,5:13:41
3495,0,0,4:03:51
3496,0,0,2:57:33
3497,0,0,5:06:38
3498,0,0,5:36:17
3499,0,0,5:00:41
3500,0,0,4:27:09
3501,0,0,5:31:09
3502,0,0,4:47:48
3503,0,0,5:46:35
3504,0,0,4:45:05
3505,0,0,3:58:56
3506,0,0,6:11:21
3507,1,1,-1
3508,0,0,4:48:02
3509,0,0,4:42:39
3510,0,0,4:02:43
3511,0,0,6:20:18
3512,0,0,3:52:08
3513,1,1,-1
3514,0,0,4:15:07
3515,0,0,4:56:24
3516,0,0,4:50:33
3517,0,0,4:56:15
3518,0,0,3:13:07
3519,1,1,-1
3520,0,1,-1
3521,0,0,3:55:22
3522,0,0,3:29:25
3523,0,0,6:45:35
3524,0,0,4:45:03
3525,0,0,3:55:48
3526,1,1,-1
3527,1,1,-1
3528,0,0,5:15:41
3529,0,0,4:24:18
3530,0,0,4:36:42
3531,0,0,3:48:34
3532,0,0,3:59:51
3533,0,0,3:21:56
3534,0,1,-1
3535,0,0,4:08:39
3536,0,0,6:47:26
3537,0,0,4:15:45
3538,0,0,3:23:55
3539,0,1,-1
3540,1,0,3:52:35
3541,0,1,-1
3542,0,0,4:19:31
3543,0,0,4:48:20
3544,0,0,3:34:08
3545,0,0,5:21:11
3546,1,1,-1
3547,0,0,4:41:16
3548,0,0,3:50:59
3549,0,0,4:19:58
3550,1,1,-1
3551,0,0,3:49:46
3552,0,0,5:07:53
3553,0,0,4:35:55
3554,0,0,5:29:43
3555,0,0,-1
3556,1,1,-1
3557,1,1,-1
3558,0,1,-1
3559,0,0,4:50:00
3560,0,0,4:39:07
3561,0,0,4:23:44
3562,0,0,4:11:42
3563,0,0,5:30:06
3564,1,1,-1
3565,0,0,5:16:11
3566,0,0,3:55:38
3567,0,0,2:59:56
3568,1,1,-1
3569,0,0,4:45:29
3570,0,0,4:59:11
3571,0,0,4:42:55
3572,0,0,6:04:21
3573,0,0,5:52:27
3574,0,0,3:44:57
3575,0,0,3:58:03
3576,0,0,4:57:47
3577,1,1,-1
3578,0,0,5:31:32
3579,0,0,5:08:59
3580,0,0,6:15:50
3581,0,0,6:14:22
3582,0,0,4:58:22
3583,1,1,-1
3584,0,0,5:29:10
3585,0,0,4:55:08
3586,0,0,4:42:55
3587,0,0,5:40:06
3588,0,0,3:01:31
3589,1,1,-1
3590,0,0,4:27:52
3591,0,0,3:57:03
3592,0,0,4:41:56
3593,0,0,4:36:25
3594,0,0,5:44:06
3595,0,0,3:48:43
3596,0,0,4:50:21
3597,0,0,3:31:40
3598,1,1,-1
3599,0,1,-1
3600,0,0,5:40:34
3601,0,0,4:15:26
3602,0,0,4:39:32
3603,0,0,4:40:45
3604,0,0,2:34:52
3605,0,0,4:05:52
3606,0,0,4:42:25
3607,0,0,4:11:35
3608,0,0,4:06:35
3609,0,0,4:22:56
3610,0,0,3:27:21
3611,0,0,5:10:31
3612,1,1,-1
3613,0,0,4:03:21
3614,0,0,4:23:23
3615,0,0,3:34:07
3616,0,0,4:54:30
3617,0,0,3:46:09
3618,0,0,3:45:45
3619,0,0,3:56:50
3620,0,0,4:37:59
3621,1,1,-1
3622,0,0,4:19:36
3623,0,0,3:33:49
3624,0,0,5:11:26
3625,0,0,4:30:47
3626,0,0,4:50:38
3627,0,0,3:36:18
3628,0,0,4:52:01
3629,1,1,-1
3630,0,0,3:15:06
3631,0,0,6:42:37
3632,0,0,4:30:37
3633,1,1,-1
3634,1,1,-1
3635,0,0,4:15:05
3636,0,0,-1
3637,0,0,4:01:20
3638,0,0,4:00:40
3639,0,0,4:31:39
3640,0,0,4:26:43
3641,0,0,3:52:02
3642,0,0,4:23:26
3643,0,0,4:13:59
3644,0,0,5:26:47
3645,0,0,3:40:42
3646,0,0,6:19:07
3647,0,0,3:22:45
3648,1,1,-1
3649,0,0,4:40:00
3650,0,0,3:53:55
3651,0,0,5:22:37
3652,0,0,5:46:23
3653,0,0,4:15:44
3654,0,0,4:11:33
3655,1,1,-1
3656,0,0,3:31:29
3657,0,0,3:30:35
3658,0,0,4:37:15
3659,0,0,5:00:55
3660,0,0,4:49:07
3661,0,0,5:16:11
3662,1,1,-1
3663,0,0,4:15:22
3664,1,1,-1
3665,1,1,-1
3666,0,0,5:32:06
3667,0,0,4:52:39
3668,0,0,3:32:01
3669,0,0,4:37:11
3670,0,0,-1
3671,0,0,3:56:20
3672,0,0,5:17:21
3673,0,0,5:13:05
3674,0,0,4:14:37
3675,0,0,4:06:07
3676,0,0,3:49:47
3677,1,1,-1
3678,0,0,3:27:58
3679,0,0,3:55:29
3680,0,0,5:00:59
3681,0,0,3:47:55
3682,0,0,5:15:02
3683,1,1,-1
3684,0,0,5:02:02
3685,0,0,3:12:05
3686,0,0,4:33:15
3687,0,0,3:42:27
3688,0,0,5:28:45
3689,0,0,4:10:51
3690,0,0,4:24:28
3691,1,1,-1
3692,0,0,5:25:48
3693,0,0,5:39:48
3694,0,0,4:02:29
3695,0,0,5:45:03
3696,0,0,4:04:19
3697,0,0,3:56:25
3698,0,0,-1
3699,0,1,-1
3700,0,0,5:09:01
3701,0,0,5:59:57
3702,0,0,3:48:15
3703,0,0,4:09:21
3704,0,0,4:09:31
3705,0,0,3:42:16
3706,1,1,-1
3707,0,0,4:14:30
3708,0,0,5:43:37
3709,0,0,5:07:05
3710,0,0,4:08:20
3711,0,0,4:57:39
3712,0,0,3:28:32
3713,0,0,4:56:21
3714,0,0,4:59:33
3715,0,0,5:33:12
3716,0,0,4:43:29
3717,0,0,3:24:06
3718,0,0,5:17:38
3719,0,0,3:57:24
3720,0,0,3:20:12
3721,0,0,4:06:45
3722,0,0,5:16:47
3723,0,0,4:00:41
3724,0,0,6:44:59
3725,0,0,5:38:12
3726,0,0,5:10:08
3727,0,0,4:42:27
3728,0,0,3:42:10
3729,1,1,-1
3730,0,0,6:01:34
3731,0,0,4:09:26
3732,1,1,-1
3733,0,0,4:17:50
3734,0,0,4:18:03
3735,0,0,3:51:25
3736,0,0,4:08:52
3737,0,0,4:03:52
3738,0,0,4:03:04
3739,0,0,3:33:58
3740,1,1,-1
3741,0,0,3:41:14
3742,0,0,4:39:02
3743,1,1,-1
3744,1,1,-1
3745,0,0,4:51:01
3746,1,1,-1
3747,1,1,-1
3748,0,0,3:46:22
3749,0,0,4:30:21
3750,0,0,3:27:25
3751,0,0,3:40:14
3752,0,0,4:50:03
3753,0,0,5:39:22
3754,0,0,4:33:25
3755,0,0,3:49:43
3756,0,0,3:22:15
3757,0,0,4:36:08
3758,0,0,4:11:14
3759,0,0,3:28:29
3760,0,0,4:24:38
3761,0,0,4:18:25
3762,0,0,5:06:59
3763,0,0,3:56:19
3764,0,0,4:34:26
3765,0,0,4:44:01
3766,1,1,-1
3767,1,1,-1
3768,0,0,3:59:33
3769,0,0,3:34:38
3770,0,0,3:55:08
3771,0,0,-1
3772,0,0,5:47:36
3773,0,0,-1
3774,0,0,5:12:51
3775,0,0,3:47:36
3776,0,0,3:55:08
3777,0,0,5:29:36
3778,1,1,-1
3779,0,0,4:02:12
3780,0,0,4:12:59
3781,0,0,4:27:51
3782,0,0,3:30:50
3783,0,0,4:02:12
3784,1,1,-1
3785,0,0,6:22:46
3786,0,0,5:29:58
3787,0,0,5:41:14
3788,0,0,3:20:24
3789,0,0,5:32:51
3790,1,1,-1
3791,0,0,5:04:40
3792,0,0,6:05:57
3793,1,1,-1
3794,1,1,-1
3795,0,0,4:12:55
3796,0,0,4:44:17
3797,0,0,4:42:47
3798,0,0,4:33:55
3799,0,0,4:46:45
3800,0,0,4:57:37
3801,0,0,3:54:54
3802,0,0,4:05:25
3803,1,1,-1
3804,0,0,3:31:08
3805,0,0,3:41:33
3806,0,0,3:19:29
3807,0,0,3:49:37
3808,0,0,4:44:30
3809,0,0,5:08:18
3810,1,1,-1
3811,0,0,3:55:44
3812,0,0,4:47:00
3813,0,0,4:44:32
3814,0,0,4:07:31
3815,0,0,5:40:31
3816,0,0,5:03:29
3817,0,0,4:05:12
3818,0,0,5:11:08
3819,0,0,5:00:23
3820,0,0,3:49:55
3821,0,0,3:57:53
3822,0,0,5:50:14
3823,0,0,3:11:46
3824,0,0,4:20:52
3825,0,0,4:24:59
3826,0,0,6:20:43
3827,0,0,4:25:24
3828,0,0,5:27:39
3829,0,0,4:39:43
3830,0,0,4:38:57
3831,0,0,4:25:27
3832,0,0,4:10:14
3833,0,0,3:57:23
3834,0,0,3:16:54
3835,0,0,5:21:02
3836,0,0,4:21:35
3837,0,0,5:13:04
3838,0,0,5:16:14
3839,1,1,-1
3840,0,0,3:53:14
3841,0,0,4:09:36
3842,0,0,4:34:18
3843,0,0,4:07:58
3844,0,0,4:11:12
3845,0,0,3:43:32
3846,0,0,4:13:46
3847,0,0,3:52:06
3848,0,0,3:57:16
3849,0,0,3:58:14
3850,0,0,4:16:30
3851,0,0,4:12:43
3852,0,0,6:01:32
3853,0,0,4:08:16
3854,0,0,4:37:28
3855,0,0,4:01:46
3856,0,0,4:02:57
3857,0,0,4:24:33
3858,0,0,5:23:49
3859,0,0,4:28:20
3860,0,0,5:00:31
3861,0,0,3:40:04
3862,0,0,4:32:25
3863,0,0,4:39:29
3864,0,0,3:50:03
3865,0,0,4:21:30
3866,0,0,6:03:01
3867,0,0,4:04:08
3868,0,0,-1
3869,1,1,-1
3870,0,0,4:06:47
3871,0,0,4:20:31
3872,0,0,5:32:40
3873,0,0,5:48:05
3874,0,0,5:33:00
3875,0,0,4:43:09
3876,0,0,5:55:10
3877,1,1,-1
3878,0,0,4:47:51
3879,0,0,4:18:54
3880,0,0,4:44:34
3881,0,0,-1
3882,0,0,3:54:11
3883,0,0,4:37:27
3884,0,0,-1
3885,0,0,4:24:51
3886,0,0,3:25:10
3887,0,0,4:12:04
3888,1,1,-1
3889,0,0,3:49:23
3890,0,0,3:59:50
3891,0,0,3:59:12
3892,0,0,4:06:57
3893,0,0,4:07:36
3894,0,0,4:36:24
3895,0,0,5:07:32
3896,0,0,3:34:26
3897,0,0,4:00:51
3898,0,0,5:23:33
3899,0,0,2:54:11
3900,0,0,3:54:55
3901,0,0,5:19:11
3902,0,0,3:47:58
3903,0,0,4:32:17
3904,0,0,3:45:57
3905,0,1,-1
3906,1,1,-1
3907,0,0,5:23:55
3908,0,0,5:27:27
3909,0,0,3:56:11
3910,1,1,-1
3911,0,0,4:04:13
3912,0,0,3:49:46
3913,0,0,3:52:06
3914,0,0,3:32:15
3915,1,1,-1
3916,1,1,5:14:39
3917,0,0,3:30:09
3918,0,0,4:53:45
3919,0,0,3:54:27
3920,1,1,-1
3921,0,0,4:44:40
3922,0,0,3:54:03
3923,0,0,3:18:22
3924,0,0,4:14:11
3925,0,0,5:11:40
3926,0,0,5:24:58
3927,0,0,3:34:07
3928,0,0,4:38:09
3929,1,1,-1
3930,0,0,4:50:39
3931,0,0,3:39:09
3932,0,0,4:14:30
3933,0,0,5:00:44
3934,0,0,3:32:45
3935,0,0,5:26:25
3936,0,0,4:59:48
3937,0,0,3:44:33
3938,1,1,-1
3939,0,0,4:40:06
3940,0,0,3:53:46
3941,1,1,-1
3942,0,0,4:30:53
3943,0,0,3:52:18
3944,0,0,4:34:31
3945,0,0,4:07:07
3946,0,0,4:01:30
3947,0,0,3:22:43
3948,0,0,4:09:32
3949,0,0,4:49:09
3950,0,0,4:13:06
3951,1,1,-1
3952,0,0,3:31:43
3953,0,0,3:42:02
3954,0,0,4:26:25
3955,0,0,3:37:26
3956,0,0,5:25:07
3957,0,0,3:54:16
3958,0,0,5:42:11
3959,0,0,4:20:53
3960,0,0,5:14:46
3961,0,0,3:38:38
3962,0,0,6:07:13
3963,0,0,3:58:30
3964,0,0,4:07:41
3965,0,0,3:39:51
3966,0,0,3:55:15
3967,0,0,3:38:09
3968,0,0,3:10:45
3969,0,0,4:18:58
3970,0,0,5:05:43
3971,0,0,3:08:33
3972,0,0,6:59:24
3973,0,0,4:32:42
3974,0,0,6:19:25
3975,0,0,4:28:09
3976,0,0,2:58:36
3977,0,0,3:43:17
3978,0,0,3:56:07
3979,0,0,4:11:07
3980,0,0,5:04:01
3981,0,0,4:49:50
3982,0,0,4:09:37
3983,0,0,3:44:29
3984,0,0,5:44:52
3985,0,0,4:16:24
3986,0,0,4:15:27
3987,0,0,4:26:00
3988,0,0,5:08:20
3989,0,0,3:51:45
3990,0,0,4:43:49
3991,0,0,5:43:44
3992,0,0,4:40:04
3993,0,0,4:45:32
3994,0,0,4:12:16
3995,0,0,3:43:01
3996,1,1,-1
3997,0,0,4:54:07
3998,0,0,4:19:34
3999,0,0,3:31:34
4000,0,0,3:54:34
4001,0,0,4:43:08
4002,0,0,5:22:45
4003,0,0,4:29:45
4004,0,0,4:05:59
4005,0,0,4:13:39
4006,0,0,5:14:01
4007,0,0,3:24:45
4008,1,1,-1
4009,0,1,-1
4010,0,0,4:01:57
4011,0,0,3:45:35
4012,0,0,3:24:11
4013,0,0,5:21:20
4014,1,1,-1
4015,0,0,6:04:00
4016,0,0,5:41:28
4017,0,0,4:14:15
4018,0,0,5:06:07
4019,1,1,-1
4020,0,0,5:30:51
4021,0,0,4:03:00
4022,0,0,6:32:43
4023,0,0,3:27:51
4024,0,0,3:57:26
4025,0,0,4:28:05
4026,1,1,-1
4027,0,0,3:57:35
4028,0,0,4:19:49
4029,0,0,4:19:53
4030,0,0,4:26:40
4031,0,0,4:16:33
4032,0,0,4:04:24
4033,1,1,-1
4034,0,0,4:25:17
4035,0,0,4:03:59
4036,0,0,4:21:11
4037,0,0,6:15:52
4038,0,0,4:19:46
4039,0,0,5:25:34
4040,0,0,5:55:37
4041,0,0,4:21:33
4042,0,0,4:46:46
4043,1,1,-1
4044,0,0,4:04:13
4045,0,0,3:54:28
4046,0,0,4:31:35
4047,0,0,5:11:51
4048,0,1,-1
4049,1,1,-1
4050,0,0,5:13:18
4051,0,0,3:58:16
4052,0,0,4:01:15
4053,0,0,3:49:31
4054,0,0,3:23:10
4055,0,0,4:35:29
4056,0,0,4:10:53
4057,0,0,3:53:54
4058,0,0,4:18:04
4059,0,0,4:15:08
4060,0,0,5:39:22
4061,0,0,5:43:58
4062,1,1,-1
4063,0,0,5:53:48
4064,1,1,-1
4065,0,0,3:46:18
4066,0,0,5:36:24
4067,0,0,4:37:55
4068,0,0,4:09:28
4069,0,0,3:49:22
4070,1,1,-1
4071,0,0,3:29:13
4072,0,0,3:32:42
4073,0,0,3:57:54
4074,0,0,5:22:46
4075,1,1,-1
4076,0,0,6:13:34
4077,0,0,6:17:28
4078,0,0,4:26:26
4079,0,0,3:38:30
4080,0,0,4:16:32
4081,0,0,4:50:01
4082,0,0,5:06:20
4083,0,0,4:50:33
4084,1,1,-1
4085,0,0,3:45:10
4086,1,1,-1
4087,0,0,4:32:14
4088,0,0,5:22:48
4089,0,0,4:04:42
4090,0,0,4:25:47
4091,0,0,3:29:05
4092,0,0,5:45:55
4093,0,0,2:49:48
4094,1,1,-1
4095,1,1,-1
4096,0,0,5:16:37
4097,0,0,6:02:52
4098,1,1,-1
4099,0,0,5:21:39
4100,0,0,4:41:04
4101,0,0,4:18:31
4102,0,0,4:17:19
4103,0,0,5:33:40
4104,1,1,-1
4105,0,0,4:07:15
4106,0,0,5:18:21
4107,0,1,-1
4108,0,0,5:33:19
4109,0,0,4:52:35
4110,0,0,4:25:48
4111,0,0,3:29:30
4112,0,0,5:05:18
4113,0,0,4:36:22
4114,0,0,6:44:09
4115,1,1,-1
4116,0,0,5:40:48
4117,0,0,4:49:59
4118,1,1,-1
4119,0,0,4:09:44
4120,0,0,4:48:32
4121,0,0,5:11:07
4122,0,0,4:16:39
4123,0,0,4:10:18
4124,0,0,4:04:26
4125,0,0,3:28:31
4126,0,0,4:10:23
4127,0,0,5:58:06
4128,0,0,4:42:21
4129,0,0,3:13:34
4130,0,0,4:28:23
4131,1,1,-1
4132,1,1,-1
4133,0,0,3:46:26
4134,1,1,-1
4135,1,1,-1
4136,0,0,4:38:48
4137,0,0,3:54:27
4138,0,0,4:22:50
4139,0,0,4:27:00
4140,0,0,4:01:28
4141,0,0,3:49:37
4142,0,0,4:04:40
4143,0,0,3:51:31
4144,0,0,3:49:32
4145,1,1,-1
4146,0,0,6:25:31
4147,0,0,3:55:41
4148,0,0,5:12:05
4149,0,0,2:56:01
4150,0,0,3:59:15
4151,0,0,4:09:23
4152,0,0,4:24:06
4153,0,0,3:28:24
4154,0,0,5:51:36
4155,0,0,3:46:59
4156,1,1,-1
4157,0,0,6:21:43
4158,1,1,-1
4159,0,0,4:04:44
4160,0,0,3:35:29
4161,0,0,4:41:36
4162,0,0,5:49:53
4163,0,0,4:58:05
4164,0,0,3:26:28
4165,0,0,5:27:44
4166,0,0,4:19:18
4167,0,0,5:21:22
4168,0,0,4:05:30
4169,0,0,5:13:23
4170,0,0,3:54:16
4171,0,0,4:21:01
4172,0,0,4:19:13
4173,0,0,5:07:09
4174,0,0,4:39:05
4175,0,0,3:51:25
4176,0,0,5:38:33
4177,0,0,5:10:55
4178,0,0,5:02:28
4179,0,0,5:24:04
4180,0,0,5:41:11
4181,0,0,6:18:06
4182,0,0,5:30:34
4183,0,0,3:14:03
4184,0,0,4:30:05
4185,0,0,3:16:10
4186,0,0,6:04:22
4187,0,0,4:31:31
4188,1,1,-1
4189,0,0,5:06:40
4190,0,0,4:19:11
4191,0,0,3:37:36
4192,0,0,5:04:25
4193,0,0,4:57:14
4194,0,0,5:31:29
4195,0,0,4:33:23
4196,0,0,4:54:28
4197,0,0,3:47:40
4198,0,0,6:06:07
4199,0,0,5:19:10
4200,0,0,5:29:44
4201,0,0,4:08:08
4202,0,0,4:19:42
4203,1,1,-1
4204,1,1,-1
4205,0,0,4:29:24
4206,0,0,5:04:21
4207,0,0,3:37:55
4208,0,0,5:39:58
4209,0,0,5:03:56
4210,0,0,5:40:36
4211,0,0,3:07:47
4212,1,1,-1
4213,0,0,5:36:16
4214,0,0,4:21:19
4215,0,0,5:38:28
4216,0,0,3:59:25
4217,0,0,3:44:54
4218,0,0,5:07:24
4219,0,0,6:00:41
4220,1,1,-1
4221,1,1,-1
4222,0,0,4:10:27
4223,0,0,5:26:07
4224,0,0,4:09:00
4225,1,1,-1
4226,0,0,4:46:29
4227,0,0,3:55:15
4228,0,0,4:05:08
4229,0,0,3:50:38
4230,0,0,4:30:02
4231,0,0,3:51:08
4232,0,0,4:21:20
4233,0,0,4:39:25
4234,0,0,3:46:00
4235,0,0,3:37:14
4236,0,0,5:52:31
4237,0,0,4:47:34
4238,0,0,4:59:05
4239,0,0,3:57:13
4240,0,0,5:13:42
4241,0,0,3:54:49
4242,0,0,4:11:53
4243,0,0,5:22:10
4244,0,0,5:26:14
4245,0,0,2:55:16
4246,0,0,3:39:26
4247,0,0,5:34:05
4248,0,0,4:41:51
4249,0,0,3:51:30
4250,0,0,4:18:17
4251,0,0,-1
4252,0,0,5:07:36
4253,0,0,4:36:15
4254,0,0,4:47:56
4255,0,0,3:58:08
4256,0,0,3:31:37
4257,0,0,4:55:02
4258,0,0,4:03:55
4259,0,0,4:40:52
4260,1,1,-1
4261,0,0,4:43:06
4262,0,0,4:21:44
4263,0,0,4:34:29
4264,0,0,3:44:11
4265,0,0,4:30:19
4266,0,0,4:57:57
4267,0,0,5:47:20
4268,0,0,5:36:30
4269,0,0,5:35:15
4270,0,0,4:48:53
4271,0,0,5:04:00
4272,0,0,5:03:02
4273,0,0,3:24:41
4274,0,0,3:41:44
4275,0,0,4:23:15
4276,0,0,3:53:52
4277,0,0,4:11:19
4278,1,1,-1
4279,0,0,4:04:31
4280,1,1,-1
4281,0,0,4:47:21
4282,0,0,4:50:59
4283,0,0,5:52:22
4284,0,0,4:23:08
4285,0,0,4:11:46
4286,0,0,6:03:20
4287,0,0,3:39:40
4288,0,0,-1
4289,0,0,5:20:06
4290,0,0,4:50:32
4291,0,0,4:29:52
4292,0,0,4:08:25
4293,0,0,4:56:46
4294,0,0,4:16:26
4295,0,0,5:22:37
4296,1,1,-1
4297,0,0,4:23:00
4298,0,0,4:43:23
4299,0,0,4:31:17
4300,0,0,5:13:25
4301,0,0,4:27:25
4302,0,0,4:06:12
4303,0,0,4:39:26
4304,0,0,3:51:26
4305,0,0,3:10:12
4306,0,0,3:31:11
4307,0,0,5:34:59
4308,0,0,4:37:49
4309,0,0,5:24:57
4310,0,0,3:44:33
4311,0,0,4:57:56
4312,0,0,3:08:44
4313,0,0,5:36:52
4314,0,0,4:37:23
4315,0,0,3:38:43
4316,0,0,3:01:51
4317,1,1,-1
4318,0,0,4:41:09
4319,0,0,4:49:14
4320,0,0,5:50:39
4321,0,0,3:54:24
4322,0,0,4:19:43
4323,0,0,3:59:47
4324,0,0,5:50:18
4325,0,0,4:47:46
4326,0,0,4:02:40
4327,0,0,3:56:10
4328,0,0,3:09:30
4329,0,0,3:43:53
4330,0,0,3:35:00
4331,0,0,3:31:24
4332,0,0,3:15:55
4333,0,0,4:11:22
4334,0,0,4:49:28
4335,0,0,6:13:11
4336,0,0,5:52:31
4337,0,0,4:45:19
4338,0,0,3:16:16
4339,0,0,4:30:20
4340,0,0,3:58:49
4341,0,0,5:16:16
4342,0,0,3:43:10
4343,0,0,-1
4344,0,0,3:47:06
4345,0,0,3:12:10
4346,0,0,4:01:39
4347,0,0,5:49:03
4348,0,0,3:58:37
4349,0,0,3:36:58
4350,0,0,3:57:25
4351,0,0,5:33:30
4352,0,0,3:54:46
4353,0,0,6:10:09
4354,1,1,-1
4355,0,0,5:00:48
4356,0,0,5:42:42
4357,0,0,6:36:07
4358,0,0,3:59:09
4359,0,0,3:50:27
4360,0,0,5:16:30
4361,0,0,3:27:59
4362,0,0,4:25:01
4363,0,0,4:02:15
4364,0,0,4:01:43
4365,0,0,4:16:53
4366,0,0,4:03:32
4367,0,0,4:12:57
4368,0,0,5:00:58
4369,0,0,5:27:23
4370,0,0,5:15:08
4371,0,0,4:59:45
4372,0,0,5:07:32
4373,1,1,-1
4374,0,0,5:03:03
4375,0,0,4:47:38
4376,0,0,4:37:36
4377,0,0,3:55:14
4378,0,0,3:36:26
4379,0,0,5:19:16
4380,0,0,3:46:16
4381,0,0,4:22:46
4382,0,0,4:17:31
4383,0,0,3:54:41
4384,0,0,4:18:39
4385,0,0,4:06:32
4386,0,0,-1
4387,0,0,4:36:29
4388,0,0,5:01:58
4389,0,0,3:44:42
4390,1,1,-1
4391,0,0,4:33:20
4392,0,0,5:46:18
4393,1,1,-1
4394,0,0,3:45:40
4395,0,0,5:35:08
4396,0,0,5:30:51
4397,0,0,3:41:44
4398,0,0,4:16:19
4399,0,0,4:37:49
4400,0,0,3:09:39
4401,0,0,5:20:04
4402,0,0,4:47:14
4403,0,0,3:49:09
4404,0,0,5:11:43
4405,0,0,4:31:56
4406,0,0,4:25:25
4407,0,0,5:16:06
4408,0,0,3:57:58
4409,0,0,4:31:05
4410,0,0,5:26:08
4411,0,0,4:00:33
4412,0,0,5:19:13
4413,0,0,5:45:04
4414,1,1,-1
4415,1,1,-1
4416,0,0,5:14:19
4417,0,0,4:40:24
4418,0,0,4:00:06
4419,0,0,5:13:56
4420,0,0,4:57:05
4421,1,1,-1
4422,0,0,4:28:18
4423,0,0,4:27:26
4424,0,0,5:07:23
4425,0,0,4:34:53
4426,1,1,-1
4427,0,0,6:37:19
4428,0,0,3:22:50
4429,0,0,4:11:29
4430,0,0,4:41:27
4431,1,1,-1
4432,0,0,-1
4433,1,1,-1
4434,0,0,5:03:59
4435,0,0,4:23:57
4436,0,0,4:05:07
4437,1,1,-1
4438,0,0,5:33:27
4439,1,1,-1
4440,0,0,5:16:00
4441,0,0,4:39:57
4442,0,0,4:01:35
4443,0,0,5:25:59
4444,0,0,4:11:38
4445,0,0,3:41:55
4446,0,0,4:35:16
4447,0,0,5:58:15
4448,0,0,4:37:34
4449,0,0,4:20:26
4450,0,0,4:10:38
4451,0,0,4:31:18
4452,0,0,3:15:21
4453,0,0,4:54:15
4454,0,0,4:05:17
4455,0,0,4:34:34
4456,0,0,5:00:31
4457,0,0,4:56:03
4458,0,0,5:00:47
4459,1,1,-1
4460,0,0,3:07:55
4461,0,0,6:11:09
4462,0,0,4:33:33
4463,0,0,5:55:03
4464,0,0,4:11:21
4465,0,0,5:16:24
4466,0,0,4:38:58
4467,0,0,4:14:02
4468,0,0,6:48:24
4469,0,0,4:38:23
4470,0,0,4:00:08
4471,0,0,4:17:29
4472,0,0,5:14:49
4473,0,0,4:35:50
4474,0,0,3:59:28
4475,0,0,4:17:53
4476,0,0,3:52:02
4477,0,0,3:28:10
4478,0,0,4:30:03
4479,0,0,4:33:14
4480,0,0,3:38:09
4481,0,0,4:36:50
4482,0,0,5:09:10
4483,0,0,4:37:21
4484,0,0,4:20:35
4485,0,0,5:02:29
4486,0,0,3:51:25
4487,0,0,4:16:51
4488,0,0,4:42:27
4489,0,0,4:50:44
4490,0,0,3:39:08
4491,0,0,3:45:13
4492,0,0,4:02:54
4493,0,0,5:42:43
4494,0,0,5:20:39
4495,0,0,4:00:36
4496,0,0,-1
4497,0,0,4:54:19
4498,1,1,-1
4499,0,0,4:06:03
4500,0,0,3:30:19
4501,0,0,5:21:38
4502,0,0,5:26:12
4503,0,0,5:13:28
4504,1,1,-1
4505,0,0,5:03:24
4506,0,0,4:52:18
4507,0,0,3:36:00
4508,0,0,4:39:09
4509,0,0,4:31:23
4510,0,0,3:38:42
4511,0,0,4:01:38
4512,0,0,5:22:40
4513,0,0,4:08:56
4514,0,0,4:34:41
4515,0,0,3:16:29
4516,0,0,4:16:57
4517,0,0,3:40:51
4518,0,0,4:11:03
4519,0,0,4:14:47
4520,1,1,-1
4521,0,0,4:05:05
4522,0,0,3:26:55
4523,0,1,-1
4524,0,0,5:13:14
4525,0,0,4:49:04
4526,0,0,5:00:41
4527,0,0,4:08:23
4528,0,0,3:24:18
4529,0,0,-1
4530,0,0,3:45:26
4531,0,0,6:17:33
4532,0,0,5:59:45
4533,0,0,3:21:17
4534,0,0,5:08:41
4535,1,1,-1
